Arrest Date,count,Male,Female,vd_B,vd_W,vd_A,vd_H,vd_O,0-18,19-30,31-45,46=60,60+,MISDEMEANOR,FELONY,Drugs_related,Drunkeness,Assault,Traffic_Violations,Larceny,night,morning,afternoon,evening
2010-01-01,381,323.0,58,88.0,73,1,199.0,19,51,165.0,110,48,7,208,173,40,106,71,21,9,207.0,45,87,42
2010-01-02,364,294.0,70,105.0,58,1,177.0,21,43,130.0,107,77,7,236,128,48,57,33,14,18,140.0,56,108,60
2010-01-03,308,259.0,49,83.0,53,2,151.0,18,65,102.0,78,52,11,175,133,37,56,35,15,25,141.0,40,83,44
2010-01-04,342,268.0,74,117.0,57,0,164.0,4,58,110.0,89,74,11,173,169,69,64,38,15,14,108.0,70,111,53
2010-01-05,412,322.0,90,129.0,79,1,185.0,15,56,129.0,127,93,7,243,169,78,77,32,23,18,118.0,73,129,92
2010-01-06,555,440.0,115,170.0,107,1,246.0,30,74,184.0,172,109,16,313,242,122,103,48,17,34,176.0,90,164,125
2010-01-07,648,529.0,119,201.0,116,7,299.0,25,96,218.0,178,139,17,373,275,137,140,34,27,26,252.0,82,182,132
2010-01-08,597,492.0,105,155.0,108,0,312.0,20,76,219.0,168,121,13,367,230,104,136,38,33,19,226.0,60,147,164
2010-01-09,551,439.0,112,138.0,89,3,298.0,22,95,221.0,140,83,12,345,206,60,149,32,19,26,317.0,60,94,80
2010-01-10,387,312.0,75,79.0,51,1,238.0,17,57,143.0,104,69,14,238,149,54,107,46,18,13,196.0,47,84,60
2010-01-11,351,271.0,80,116.0,55,0,167.0,12,71,121.0,86,70,3,163,188,63,48,41,26,21,121.0,75,108,47
2010-01-12,450,362.0,88,136.0,88,3,203.0,19,92,141.0,115,85,17,187,263,105,48,38,30,22,104.0,116,119,111
2010-01-13,505,408.0,97,160.0,89,0,230.0,26,79,172.0,151,93,10,275,230,95,93,32,25,29,149.0,98,139,119
2010-01-14,590,475.0,115,153.0,117,2,281.0,34,114,215.0,157,90,14,318,272,105,102,46,28,32,194.0,113,155,128
2010-01-15,556,424.0,132,156.0,91,2,282.0,25,118,208.0,134,82,14,310,246,84,112,29,28,37,198.0,99,125,134
2010-01-16,485,384.0,101,121.0,78,5,260.0,20,80,191.0,130,76,8,284,201,66,119,47,10,37,240.0,65,112,68
2010-01-17,354,283.0,71,89.0,69,1,179.0,16,54,133.0,105,56,6,222,132,48,71,50,9,28,155.0,51,91,57
2010-01-18,223,188.0,35,64.0,31,3,109.0,15,40,77.0,60,41,5,130,93,28,31,32,12,22,91.0,43,44,45
2010-01-19,464,360.0,104,144.0,102,4,188.0,26,75,146.0,131,101,11,250,214,76,65,45,18,19,152.0,95,144,73
2010-01-20,361,272.0,89,115.0,75,5,146.0,17,64,123.0,97,68,9,165,196,67,44,38,12,25,124.0,83,81,73
2010-01-21,332,253.0,79,92.0,58,2,162.0,17,40,146.0,85,56,5,188,144,66,59,43,23,15,124.0,54,103,51
2010-01-22,396,300.0,96,108.0,61,0,200.0,26,72,158.0,98,63,5,237,159,76,93,31,19,24,168.0,62,89,77
2010-01-23,483,379.0,104,118.0,97,1,238.0,28,90,190.0,122,68,13,298,185,53,109,49,34,24,248.0,58,103,74
2010-01-24,326,266.0,60,84.0,52,0,165.0,25,50,136.0,92,43,5,189,137,32,89,45,15,25,161.0,39,83,43
2010-01-25,365,282.0,83,96.0,73,1,174.0,21,88,129.0,88,52,8,168,197,49,55,38,9,17,127.0,88,94,56
2010-01-26,354,277.0,77,111.0,63,0,154.0,25,86,112.0,85,63,8,169,185,66,41,34,15,28,104.0,93,85,72
2010-01-27,539,402.0,137,161.0,98,0,258.0,22,119,186.0,129,93,12,285,254,97,89,37,21,31,163.0,110,161,105
2010-01-28,583,466.0,117,156.0,105,2,288.0,29,115,180.0,165,103,20,318,265,87,127,38,19,18,209.0,89,196,89
2010-01-29,539,438.0,101,157.0,105,3,248.0,25,118,202.0,105,97,17,313,226,71,109,44,35,21,236.0,64,133,106
2010-01-30,444,353.0,91,113.0,62,3,245.0,14,81,162.0,112,75,14,271,173,46,99,53,11,25,198.0,62,125,59
2010-01-31,359,298.0,61,75.0,72,1,202.0,8,52,148.0,98,57,4,232,127,30,98,60,15,19,162.0,48,101,48
2010-02-01,330,272.0,58,91.0,57,2,167.0,13,79,114.0,88,44,5,169,161,50,42,41,22,27,103.0,54,116,57
2010-02-02,426,348.0,78,132.0,78,0,190.0,24,75,144.0,111,84,12,208,218,95,62,36,22,24,109.0,95,150,72
2010-02-03,561,443.0,118,185.0,107,0,253.0,15,117,157.0,147,122,18,303,258,107,87,49,25,25,146.0,122,176,117
2010-02-04,656,518.0,138,193.0,92,2,349.0,20,190,210.0,144,102,10,310,346,112,122,40,21,30,213.0,164,166,113
2010-02-05,394,304.0,90,82.0,59,3,217.0,28,78,127.0,115,67,7,224,170,46,72,41,22,19,182.0,72,79,61
2010-02-06,432,332.0,100,96.0,78,5,216.0,34,68,179.0,104,72,9,276,156,48,119,40,19,25,208.0,51,89,84
2010-02-07,314,250.0,64,57.0,57,0,173.0,27,40,144.0,84,39,7,179,135,31,86,52,18,12,161.0,57,63,33
2010-02-08,340,262.0,78,101.0,56,0,167.0,14,72,107.0,94,61,6,170,170,33,48,37,26,26,91.0,75,126,48
2010-02-09,325,265.0,60,92.0,53,0,160.0,19,89,95.0,85,51,5,139,186,65,36,33,23,15,108.0,93,82,42
2010-02-10,600,468.0,132,174.0,93,5,290.0,34,147,164.0,184,96,9,316,284,104,99,40,23,31,146.0,152,185,117
2010-02-11,586,463.0,123,187.0,103,2,264.0,28,112,187.0,152,123,12,360,226,103,132,29,34,30,215.0,110,160,101
2010-02-12,610,505.0,105,165.0,116,3,290.0,32,110,207.0,165,107,21,386,224,82,125,31,23,29,300.0,68,135,107
2010-02-13,505,385.0,120,120.0,96,1,268.0,19,97,195.0,117,87,9,327,178,41,137,47,21,21,261.0,47,119,78
2010-02-14,299,236.0,63,55.0,43,5,183.0,13,40,118.0,85,51,5,188,111,20,94,47,10,13,169.0,35,60,35
2010-02-15,279,224.0,55,89.0,42,1,141.0,6,35,104.0,82,54,4,177,102,37,47,35,14,23,92.0,70,62,55
2010-02-16,433,345.0,88,146.0,71,0,202.0,14,81,131.0,123,94,4,230,203,68,80,32,23,27,132.0,91,143,67
2010-02-17,525,408.0,117,160.0,75,3,257.0,27,88,168.0,138,114,17,282,243,85,126,45,20,23,170.0,82,150,123
2010-02-18,537,433.0,104,174.0,73,1,263.0,18,108,176.0,146,102,5,297,240,81,86,41,29,26,172.0,96,149,120
2010-02-19,439,355.0,84,137.0,76,1,208.0,15,64,178.0,109,78,10,263,176,84,78,28,29,31,167.0,74,109,89
2010-02-20,486,393.0,93,151.0,67,4,241.0,22,96,186.0,125,73,6,291,195,51,108,57,28,27,233.0,56,105,92
2010-02-21,322,250.0,72,84.0,57,0,166.0,13,51,126.0,94,49,2,191,131,40,77,40,13,23,139.0,40,90,53
2010-02-22,350,270.0,80,105.0,62,1,167.0,15,89,123.0,75,56,7,162,188,55,49,47,14,34,98.0,72,111,69
2010-02-23,442,354.0,88,152.0,72,0,195.0,22,86,150.0,124,75,7,216,226,98,44,42,18,25,117.0,89,160,76
2010-02-24,508,393.0,115,139.0,94,0,249.0,26,89,148.0,144,109,18,289,219,116,75,47,24,30,129.0,124,175,80
2010-02-25,484,394.0,90,137.0,89,2,236.0,20,79,180.0,121,94,10,276,208,107,72,40,27,23,153.0,76,150,105
2010-02-26,441,358.0,83,120.0,86,1,214.0,20,79,149.0,138,64,11,243,198,66,97,42,16,15,148.0,71,129,93
2010-02-27,335,252.0,83,89.0,60,3,160.0,23,58,138.0,79,56,4,211,124,41,64,38,11,29,158.0,38,84,55
2010-02-28,321,257.0,64,73.0,62,0,172.0,13,69,110.0,87,50,5,177,144,34,72,36,13,26,133.0,38,86,64
